2022-02-21 08:46,4619.0,4083.246219889029,3964.0
2022-02-21 09:01,4822.0,4115.512087078577,3961.0
2022-02-21 09:16,4584.0,4094.278256839768,3960.0
2022-02-21 09:31,4665.0,4090.877752284679,3964.0
2022-02-21 09:46,4652.0,4087.514968606364,3962.0
2022-02-21 10:01,4687.0,4090.773520002258,3960.0
2022-02-21 10:16,4607.0,4099.205477598403,3961.0
2022-02-21 10:31,4666.0,4090.146859856338,3961.0
2022-02-21 10:46,4724.0,4127.464902747529,3962.0
2022-02-21 11:01,4730.0,4117.066411131112,3961.0
2022-02-21 11:16,4666.0,4118.734899496234,3961.0
2022-02-21 11:31,4681.0,4094.138617793813,3958.0
2022-02-21 11:46,4679.0,4149.021205078103,3960.0
2022-02-21 12:01,4713.0,4110.945369492893,3962.0
2022-02-21 12:16,4847.0,4125.343974816909,3962.0
2022-02-21 12:31,4808.0,4142.510928513272,3961.0
2022-02-21 12:46,4765.0,4118.619917556003,3968.0
2022-02-21 13:01,4713.0,4087.595136360362,3963.0
2022-02-21 13:16,4644.0,4096.279705640413,3960.0
2022-02-21 13:31,4688.0,4104.722247427895,3967.0
2022-02-21 13:46,4770.0,4102.546619985659,3968.0
2022-02-21 14:01,4662.0,4096.480641788412,3970.0
2022-02-21 14:16,4720.0,4092.086943593326,3965.0
2022-02-21 14:31,4663.0,4097.699276587175,3969.0
2022-02-21 14:46,4818.0,4128.171944476772,3966.0
2022-02-21 15:01,4724.0,4103.379561252442,3968.0
2022-02-21 15:16,4790.0,4106.145761910912,3967.0
2022-02-21 15:31,4769.0,4132.61643158605,3974.0
2022-02-21 15:46,4750.0,4134.330995875152,3970.0
2022-02-21 16:01,4786.0,4153.47171660022,4000.0
2022-02-21 16:16,4775.0,4151.344925765209,3997.0
2022-02-21 16:31,4840.0,4155.591662312856,4000.0
2022-02-21 16:46,4755.0,4153.993857007429,4002.0
2022-02-21 17:01,4734.0,4163.083400214926,4004.0
2022-02-21 17:16,4791.0,4158.708270733473,3995.0
2022-02-21 17:31,4748.0,4158.05046583285,4020.0
2022-02-21 17:46,4785.0,4149.954254117169,4015.0
2022-02-21 18:01,4771.0,4148.990339082335,4028.0
2022-02-21 18:16,4735.0,4154.409181327922,4033.0
2022-02-21 18:31,4845.0,4172.222939773983,4032.0
2022-02-21 18:46,4655.0,4164.826426309874,4021.0
2022-02-21 19:01,4802.0,4148.862379273587,4010.0
2022-02-21 19:16,4761.0,4161.669951581587,3996.0
2022-02-21 19:31,4787.0,4166.628776165063,4011.0
2022-02-21 19:46,4804.0,4153.942305803646,4032.0
2022-02-21 20:01,4769.0,4160.825877595388,4006.0
2022-02-21 20:16,4825.0,4161.209966886147,4033.0
2022-02-21 20:31,4686.0,4162.398006365886,4005.0
2022-02-21 20:46,4775.0,4165.733617410699,4023.0
2022-02-21 21:01,4671.0,4154.268163691386,4013.0
2022-02-21 21:16,4844.0,4163.792448645642,4033.0
2022-02-21 21:31,4746.0,4167.181196808559,4009.0
2022-02-21 21:46,4774.0,4164.865240684822,4023.0
2022-02-21 22:01,4758.0,4158.835954688789,3980.0
2022-02-21 22:17,4858.0,4113.416332443847,3985.0
2022-02-21 22:31,4616.0,4099.284025326793,3981.0
2022-02-21 22:46,4723.0,4110.091885033182,3977.0
2022-02-21 23:01,4834.0,4126.534858787366,3973.0
2022-02-21 23:16,4859.0,4151.92266570639,3984.0
2022-02-21 23:31,4752.0,4172.249900336767,4007.0
2022-02-21 23:46,4815.0,4170.274763200122,4028.0
2022-02-22 00:01,4758.0,4131.947216751514,3984.0
2022-02-22 00:16,4963.0,4123.898432636337,3987.0
2022-02-22 00:31,4755.0,4106.460095349886,3990.0
2022-02-22 00:46,4667.0,4112.953891761481,3987.0
2022-02-22 01:01,4710.0,4117.00908244393,3995.0
2022-02-22 01:16,4809.0,4113.592642797405,3988.0
2022-02-22 01:31,4652.0,4112.617645242417,3986.0
2022-02-22 01:46,4667.0,4109.521403974403,3988.0
2022-02-22 02:01,4743.0,4119.576461145997,3987.0
2022-02-22 02:16,4767.0,4118.969498646795,3993.0
2022-02-22 02:31,4756.0,4112.039608299034,3989.0
2022-02-22 02:46,4726.0,4116.890478034203,3987.0
2022-02-22 03:01,4738.0,4122.498681567734,3994.0
2022-02-22 03:16,4737.0,4123.522824648917,3995.0
2022-02-22 03:31,4779.0,4112.326903253696,3991.0
2022-02-22 03:46,4673.0,4107.033595943806,3988.0
2022-02-22 04:01,4717.0,4107.702293732208,3992.0
2022-02-22 04:16,4715.0,4123.824831655751,3995.0
2022-02-22 04:31,4651.0,4125.719793742142,4000.0
2022-02-22 04:46,4720.0,4118.074155818244,3992.0
2022-02-22 05:01,4587.0,4118.899022541425,3995.0
2022-02-22 05:16,4791.0,4131.596669750022,3998.0
2022-02-22 05:31,4689.0,4132.194816869938,4000.0
2022-02-22 05:46,4824.0,4126.904842437376,3991.0
2022-02-22 06:01,4719.0,4116.127485648379,3991.0
2022-02-22 06:16,4801.0,4117.112200071164,3996.0
2022-02-22 06:31,4702.0,4113.366768692985,3992.0
2022-02-22 06:46,4743.0,4121.536146667936,3996.0
2022-02-22 07:01,4658.0,4111.000732788862,3984.0
2022-02-22 07:16,4735.0,4111.342608961356,3990.0
2022-02-22 07:31,4704.0,4113.050569622943,3994.0
2022-02-22 07:46,4842.0,4124.26242027958,3990.0
2022-02-22 08:01,4773.0,4108.609731175404,3986.0
2022-02-22 08:16,4771.0,4114.974073093143,3983.0
2022-02-22 08:32,4773.0,4113.826834094432,3982.0
2022-02-22 08:46,4703.0,4113.736311860857,3981.0
2022-02-22 09:01,4748.0,4115.028017968217,3983.0
2022-02-22 09:16,4711.0,4108.076191831695,3983.0
2022-02-22 09:31,4818.0,4113.004565995849,3986.0
2022-02-22 09:46,4735.0,4119.911806332969,3984.0
2022-02-22 10:01,4731.0,4116.823374226075,3987.0
2022-02-22 10:16,4622.0,4103.623637800407,3969.0
2022-02-22 10:31,4667.0,4106.56565264429,3970.0
2022-02-22 10:46,4590.0,4097.678392998118,3973.0
2022-02-22 11:01,4790.0,4145.259466449481,3976.0
2022-02-22 11:16,4746.0,4132.606007833146,3968.0
2022-02-22 11:31,4719.0,4136.216352805995,3978.0
2022-02-22 11:46,4752.0,4116.821384829389,3975.0
2022-02-22 12:01,4894.0,4122.012339418077,3973.0
2022-02-22 12:16,4813.0,4126.088849259001,3969.0
2022-02-22 12:31,4858.0,4122.980948768914,3976.0
2022-02-22 12:46,4856.0,4100.63655182849,3970.0
2022-02-22 13:01,4803.0,4094.291178195911,3969.0
2022-02-22 13:16,4750.0,4094.085133758779,3965.0
2022-02-22 13:31,4698.0,4080.682451834162,3959.0
2022-02-22 13:46,4710.0,4083.519640769006,3963.0
2022-02-22 14:01,4612.0,4086.975105335362,3969.0
2022-02-22 14:16,4769.0,4101.973102243417,3968.0
2022-02-22 14:31,4704.0,4093.740100154666,3967.0
2022-02-22 14:46,4668.0,4133.819185295313,3972.0
2022-02-22 15:01,4768.0,4127.253742699075,3964.0
2022-02-22 15:16,4696.0,4093.249283831906,3964.0
2022-02-22 15:31,4701.0,4098.847455678033,3970.0
2022-02-22 15:46,4626.0,4091.619578891983,3956.0
2022-02-22 16:01,4636.0,4095.489896143337,3968.0
2022-02-22 16:16,4719.0,4081.232051501016,3964.0
2022-02-22 16:31,4683.0,4091.177040123124,3960.0
2022-02-22 16:46,4637.0,4093.838290514838,3964.0
2022-02-22 17:01,4750.0,4098.641030937647,3969.0
2022-02-22 17:16,4677.0,4104.106396123263,3971.0
2022-02-22 17:31,4708.0,4098.379998916962,3967.0
2022-02-22 17:46,4657.0,4082.971095311437,3963.0
2022-02-22 18:01,4707.0,4089.729112286009,3946.0
2022-02-22 18:16,4613.0,4089.207406863432,3967.0
2022-02-22 18:31,4689.0,4096.622559367596,3972.0
2022-02-22 18:46,4568.0,4087.589409819928,3968.0
2022-02-22 19:01,4731.0,4103.431927787024,3969.0
2022-02-22 19:16,4716.0,4082.146112336226,3972.0
2022-02-22 19:31,4726.0,4095.561180646138,3966.0
2022-02-22 19:46,4696.0,4098.159659961042,3975.0
2022-02-22 20:01,4684.0,4107.033349774536,3968.0
2022-02-22 20:16,4684.0,4092.567474871246,3963.0
2022-02-22 20:31,4694.0,4084.081095369714,3959.0
2022-02-22 20:46,4638.0,4081.858989457311,3957.0
2022-02-22 21:01,4614.0,4083.96224601578,3965.0
2022-02-22 21:16,4718.0,4090.404970678819,3965.0
2022-02-22 21:31,4669.0,4094.780307401456,3971.0
2022-02-22 21:46,4769.0,4092.945487790592,3967.0
2022-02-22 22:01,4736.0,4093.754775119138,3957.0
2022-02-22 22:17,4843.0,4104.820620314055,3963.0
2022-02-22 22:31,4604.0,4081.972879580737,3968.0
2022-02-22 22:46,4713.0,4093.610453159704,3963.0
2022-02-22 23:01,4647.0,4084.181598929424,3959.0
2022-02-22 23:16,4695.0,4094.346146124903,3963.0
2022-02-22 23:31,4597.0,4078.582258670735,3956.0
2022-02-22 23:46,4676.0,4094.67133815922,3965.0
2022-02-23 00:01,4677.0,4085.572824735492,3963.0
2022-02-23 00:16,4913.0,4101.468130172749,3956.0
2022-02-23 00:31,4697.0,4083.065679462067,3961.0
2022-02-23 00:46,4691.0,4087.728882755767,3963.0
2022-02-23 01:01,4672.0,4086.337154248245,3960.0
2022-02-23 01:16,4657.0,4075.591780348584,3957.0
2022-02-23 01:31,4698.0,4078.705587641186,3960.0
2022-02-23 01:46,4641.0,4080.486360392434,3961.0
2022-02-23 02:01,4654.0,4078.72585184473,3961.0
2022-02-23 02:16,4690.0,4080.80006293598,3964.0
2022-02-23 02:31,4669.0,4079.747633761398,3962.0
2022-02-23 02:46,4711.0,4079.939884782283,3957.0
2022-02-23 03:01,4628.0,4090.36892859561,3962.0
2022-02-23 03:16,4664.0,4092.802634861589,3966.0
2022-02-23 03:31,4650.0,4075.185431597755,3959.0
2022-02-23 03:46,4680.0,4071.65321244097,3955.0
2022-02-23 04:01,4693.0,4072.506477964077,3953.0
2022-02-23 04:16,4714.0,4078.942006192573,3953.0
2022-02-23 04:31,4755.0,4088.435303513894,3958.0
2022-02-23 04:46,4682.0,4087.229862844772,3961.0
2022-02-23 05:01,4689.0,4074.880539437638,3960.0
2022-02-23 05:16,4748.0,4085.274414720969,3959.0
2022-02-23 05:31,4561.0,4089.339453449888,3958.0
2022-02-23 05:46,4660.0,4099.110280738116,3959.0
2022-02-23 06:01,4638.0,4087.957533500387,3957.0
2022-02-23 06:16,4721.0,4086.394463058855,3961.0
2022-02-23 06:31,4610.0,4095.406075557927,3961.0
2022-02-23 06:46,4687.0,4085.712338734746,3961.0
2022-02-23 07:01,4733.0,4081.86959343172,3954.0
2022-02-23 07:16,4685.0,4082.590405896127,3959.0
2022-02-23 07:31,4586.0,4082.486666563859,3961.0
2022-02-23 07:46,4818.0,4080.424523587243,3959.0
2022-02-23 08:01,4632.0,4079.4947208044,3964.0
2022-02-23 08:16,4700.0,4081.902125098264,3964.0
2022-02-23 08:31,4622.0,4090.534544879199,3959.0
2022-02-23 08:46,4757.0,4104.559299474924,3962.0
2022-02-23 09:02,4721.0,4092.368337346229,3963.0
2022-02-23 09:16,4686.0,4109.952335163366,3959.0
2022-02-23 09:31,4651.0,4088.803404933376,3960.0
2022-02-23 09:46,4654.0,4116.364488702703,3964.0
2022-02-23 10:01,4809.0,4135.408481764848,3966.0
2022-02-23 10:16,4668.0,4084.13365374325,3961.0
2022-02-23 10:31,4817.0,4108.563953258003,3964.0
2022-02-23 10:46,4761.0,4116.159047888693,3964.0
2022-02-23 11:01,4660.0,4085.349153370538,3960.0
2022-02-23 11:16,4698.0,4088.298150283868,3960.0
2022-02-23 11:31,4739.0,4080.970279241449,3960.0
2022-02-23 11:46,4704.0,4094.647459278458,3962.0
2022-02-23 12:01,4738.0,4106.17857378498,3974.0
2022-02-23 12:16,4658.0,4090.494145314245,3958.0
2022-02-23 12:31,4714.0,4099.461988011526,3964.0
2022-02-23 12:46,4714.0,4086.788452335373,3963.0
2022-02-23 13:01,4714.0,4086.699117511969,3972.0
2022-02-23 13:16,4670.0,4087.42916993186,3966.0
2022-02-23 13:31,4769.0,4099.923545772716,3967.0
2022-02-23 13:46,4665.0,4094.758650103541,3972.0
2022-02-23 14:01,4752.0,4110.480215601406,3967.0
2022-02-23 14:16,4721.0,4107.730396043162,3970.0
2022-02-23 14:31,4701.0,4135.189183674956,3975.0
2022-02-23 14:46,4671.0,4096.283201790535,3970.0
2022-02-23 15:01,4731.0,4089.244128274616,3970.0
2022-02-23 15:16,4792.0,4110.727107197329,3969.0
2022-02-23 15:31,4843.0,4116.679186619649,3972.0
2022-02-23 15:46,4796.0,4147.303813487069,3980.0
2022-02-23 16:01,4648.0,4086.748563790166,3976.0
2022-02-23 16:16,4680.0,4084.410184563577,3976.0
2022-02-23 16:31,4653.0,4096.471010862722,3978.0
2022-02-23 16:46,4698.0,4092.691198234181,3974.0
2022-02-23 17:01,4698.0,4097.920217772852,3977.0
2022-02-23 17:16,4729.0,4102.132677674341,3974.0
2022-02-23 17:31,4688.0,4097.653896365884,3978.0
2022-02-23 17:46,4648.0,4099.538882760742,3973.0
2022-02-23 18:01,4667.0,4102.243126593697,3976.0
2022-02-23 18:16,4609.0,4097.513216726764,3977.0
2022-02-23 18:31,4753.0,4096.070290364364,3973.0
2022-02-23 18:46,4675.0,4086.718073808395,3968.0
2022-02-23 19:01,4688.0,4094.994182518302,3964.0
2022-02-23 19:16,4674.0,4107.744938521196,3972.0
2022-02-23 19:31,4653.0,4102.657798578668,3978.0
2022-02-23 19:46,4670.0,4120.409620959934,3985.0
2022-02-23 20:01,4656.0,4117.372992537984,3981.0
2022-02-23 20:16,4643.0,4107.947392759377,3987.0
2022-02-23 20:31,4680.0,4109.145172737191,3989.0
2022-02-23 20:46,4692.0,4111.242784433945,3989.0
2022-02-23 21:01,4687.0,4113.079126401256,3986.0
2022-02-23 21:16,4714.0,4131.005196429103,3986.0
2022-02-23 21:31,4732.0,4108.79153399088,3986.0
2022-02-23 21:46,4633.0,4112.471570460451,3987.0
2022-02-23 22:01,4689.0,4118.301449411903,3993.0
2022-02-23 22:16,4760.0,4127.452483661635,3996.0
2022-02-23 22:31,4599.0,4107.42416982178,3990.0
2022-02-23 22:46,4710.0,4119.044582774056,3993.0
2022-02-23 23:01,4685.0,4111.326443756566,3989.0
2022-02-23 23:16,4786.0,4113.64810250324,3976.0
2022-02-23 23:31,4667.0,4104.337009770882,3986.0
2022-02-23 23:46,4790.0,4123.23873410306,3991.0
2022-02-24 00:01,4656.0,4109.852454524718,3986.0
2022-02-24 00:16,4997.0,4127.731416710046,3989.0
2022-02-24 00:31,4707.0,4117.1668438501,3993.0
2022-02-24 00:46,4773.0,4123.323481283983,3990.0
2022-02-24 01:01,4645.0,4108.284753708224,3987.0
2022-02-24 01:16,4738.0,4126.825611521645,3989.0
2022-02-24 01:31,4595.0,4114.756322472904,3991.0
2022-02-24 01:46,4669.0,4110.490597624401,3990.0
2022-02-24 02:01,4740.0,4109.87334040859,3980.0
2022-02-24 02:16,4700.0,4122.559130089194,3984.0
2022-02-24 02:31,4792.0,4142.754940184488,3992.0
2022-02-24 02:46,4790.0,4142.170554156191,3976.0
2022-02-24 03:01,4751.0,4116.624262593213,3981.0
2022-02-24 03:16,4679.0,4115.741544175476,3978.0
2022-02-24 03:31,4719.0,4125.800206084123,3968.0
2022-02-24 03:46,4716.0,4108.094182704078,3974.0
2022-02-24 04:01,4761.0,4132.715324159334,3975.0
2022-02-24 04:16,4760.0,4097.07641047951,3972.0
2022-02-24 04:31,4679.0,4094.553561895102,3976.0
2022-02-24 04:46,4681.0,4093.625991613382,3971.0
2022-02-24 05:01,4880.0,4144.420212146906,3970.0
2022-02-24 05:16,4899.0,4124.032758578612,3976.0
2022-02-24 05:31,4803.0,4099.070981541507,3976.0
2022-02-24 05:46,4663.0,4109.625506264672,3970.0
2022-02-24 06:01,4691.0,4102.017471429005,3974.0
2022-02-24 06:16,4825.0,4135.07592453219,3974.0
2022-02-24 06:31,4701.0,4138.4462206483,3968.0
2022-02-24 06:46,4743.0,4099.661352435572,3967.0
2022-02-24 07:01,4683.0,4095.630127190067,3969.0
2022-02-24 07:16,4724.0,4098.56776604677,3969.0
2022-02-24 07:31,4575.0,4096.768326680815,3966.0
2022-02-24 07:46,4712.0,4091.324180606002,3967.0
2022-02-24 08:01,4674.0,4087.037549621158,3967.0
2022-02-24 08:16,4736.0,4092.63955705827,3969.0
2022-02-24 08:31,4740.0,4101.85470532381,3968.0
2022-02-24 08:46,4903.0,4108.571882807068,3968.0
2022-02-24 09:01,4836.0,4142.852088032166,3964.0
2022-02-24 09:16,4868.0,4117.336113335295,3962.0
2022-02-24 09:31,4753.0,4100.338980041853,3963.0
2022-02-24 09:46,4759.0,4128.311815133323,3962.0
2022-02-24 10:01,4583.0,4077.415190300599,3964.0
2022-02-24 10:16,4589.0,4081.958145137005,3958.0
2022-02-24 10:31,4639.0,4077.716105038807,3958.0
2022-02-24 10:46,4648.0,4074.834200568771,3948.0
2022-02-24 11:01,4844.0,4195.273828194998,3960.0
2022-02-24 11:16,4850.0,4122.946194692746,3956.0
2022-02-24 11:31,4889.0,4109.368672340149,3963.0
2022-02-24 11:46,4514.0,4074.696474143557,3951.0
2022-02-24 12:01,4724.0,4092.574356086664,3959.0
2022-02-24 12:16,4672.0,4078.611661826501,3963.0
2022-02-24 12:31,4632.0,4077.384036110141,3963.0
2022-02-24 12:46,4664.0,4090.812391425519,3960.0
2022-02-24 13:01,4692.0,4083.047602754433,3962.0
2022-02-24 13:16,4717.0,4069.80951118439,3962.0
2022-02-24 13:31,4617.0,4073.376011180017,3957.0
2022-02-24 13:46,4655.0,4073.259543470351,3957.0
2022-02-24 14:01,4663.0,4075.417014514692,3950.0
2022-02-24 14:16,4631.0,4076.651450141968,3960.0
2022-02-24 14:31,4627.0,4075.199573354631,3960.0
2022-02-24 14:46,4611.0,4078.607683334789,3954.0
2022-02-24 15:01,4636.0,4075.933672729242,3956.0
2022-02-24 15:16,4709.0,4071.696656709578,3955.0
2022-02-24 15:31,4658.0,4073.631540019912,3956.0
2022-02-24 15:46,4728.0,4077.820109830241,3961.0
2022-02-24 16:01,4753.0,4080.553891165299,3958.0
2022-02-24 16:16,4695.0,4087.962213410478,3955.0
2022-02-24 16:31,4712.0,4076.10504034538,3956.0
2022-02-24 16:46,4690.0,4083.184669777919,3957.0
2022-02-24 17:01,4655.0,4081.599007431792,3957.0
2022-02-24 17:16,4722.0,4082.328186465048,3955.0
2022-02-24 17:31,4716.0,4086.483912058555,3957.0
2022-02-24 17:46,4654.0,4069.12756346488,3956.0
2022-02-24 18:01,4746.0,4070.246424038882,3959.0
2022-02-24 18:16,4674.0,4066.044762454249,3958.0
2022-02-24 18:31,4656.0,4073.049728392712,3955.0
2022-02-24 18:46,4665.0,4075.523366825351,3954.0
2022-02-24 19:01,4648.0,4076.155259575298,3954.0
2022-02-24 19:16,4619.0,4069.38622042662,3954.0
2022-02-24 19:31,4690.0,4086.981343383127,3957.0
2022-02-24 19:46,4628.0,4067.953920378239,3952.0
2022-02-24 20:01,4633.0,4071.51303453005,3953.0
2022-02-24 20:16,4643.0,4073.729522854192,3960.0
2022-02-24 20:31,4655.0,4077.839256897903,3959.0
2022-02-24 20:46,4635.0,4080.62780174743,3956.0
2022-02-24 21:01,4617.0,4072.148422476044,3956.0
2022-02-24 21:16,4567.0,4069.682857554546,3957.0
2022-02-24 21:31,4611.0,4080.405694454386,3953.0
2022-02-24 21:46,4592.0,4070.818920028558,3954.0
2022-02-24 22:02,4677.0,4068.821593913096,3949.0
2022-02-24 22:16,4672.0,4083.483020894664,3954.0
2022-02-24 22:31,4623.0,4077.307209357277,3957.0
2022-02-24 22:46,4601.0,4062.072583107873,3954.0
2022-02-24 23:01,4563.0,4069.147936226697,3951.0
2022-02-24 23:16,4697.0,4080.714459767172,3959.0
2022-02-24 23:31,4572.0,4068.199864826126,3956.0
2022-02-24 23:46,4724.0,4063.433353818936,3948.0
2022-02-25 00:01,4656.0,4069.433700766455,3953.0
2022-02-25 00:16,4894.0,4086.558282007064,3938.0
2022-02-25 00:31,4689.0,4080.02705824434,3954.0
2022-02-25 00:46,4665.0,4080.813489850717,3952.0
2022-02-25 01:01,4604.0,4070.649236189517,3949.0
2022-02-25 01:16,4684.0,4086.158629883928,3960.0
2022-02-25 01:31,4627.0,4080.411413636389,3952.0
2022-02-25 01:46,4680.0,4080.371873049201,3960.0
2022-02-25 02:01,4662.0,4077.574879712144,3953.0
2022-02-25 02:16,4668.0,4083.765054277593,3956.0
2022-02-25 02:31,4578.0,4084.264827888843,3961.0
2022-02-25 02:46,4621.0,4084.352088794346,3955.0
2022-02-25 03:01,4611.0,4081.666085145266,3953.0
2022-02-25 03:16,4694.0,4078.000149495919,3950.0
2022-02-25 03:31,4748.0,4083.507651634322,3955.0
2022-02-25 03:46,4679.0,4074.153394651245,3953.0
2022-02-25 04:01,4582.0,4070.993161026611,3953.0
2022-02-25 04:16,4628.0,4072.742449170633,3959.0
2022-02-25 04:31,4679.0,4092.183401278187,3960.0
2022-02-25 04:46,4687.0,4085.504444671686,3959.0
2022-02-25 05:01,4639.0,4075.981906719111,3944.0
2022-02-25 05:16,4704.0,4078.864681353967,3950.0
2022-02-25 05:31,4626.0,4076.850783094645,3957.0
2022-02-25 05:46,4655.0,4075.343562205508,3956.0
2022-02-25 06:01,4660.0,4076.240462718192,3957.0
2022-02-25 06:16,4702.0,4082.086554515512,3961.0
2022-02-25 06:31,4643.0,4071.782545264102,3957.0
2022-02-25 06:46,4743.0,4089.195345427272,3965.0
2022-02-25 07:01,4511.0,4080.764658132319,3957.0
2022-02-25 07:16,4700.0,4079.450412516219,3957.0
2022-02-25 07:31,4620.0,4073.934263831392,3959.0
2022-02-25 07:46,4647.0,4090.649214827713,3963.0
2022-02-25 08:01,4529.0,4090.007240535568,3958.0
2022-02-25 08:16,4723.0,4080.805329503522,3960.0
2022-02-25 08:31,4637.0,4083.698740879461,3963.0
2022-02-25 08:46,4677.0,4081.960194661127,3956.0
2022-02-25 09:01,4640.0,4078.320850571422,3961.0
2022-02-25 09:16,4670.0,4086.863501728835,3965.0
2022-02-25 09:31,4643.0,4087.811045346311,3959.0
2022-02-25 09:46,4620.0,4081.062072370588,3959.0
2022-02-25 10:01,4711.0,4079.500585602312,3961.0
2022-02-25 10:16,4707.0,4090.995370592891,3957.0
2022-02-25 10:31,4566.0,4086.186423779964,3959.0
2022-02-25 10:46,4641.0,4098.533103331508,3962.0
2022-02-25 11:01,4548.0,4070.34966506041,3958.0
2022-02-25 11:16,4636.0,4081.830683510699,3964.0
2022-02-25 11:31,4651.0,4087.771607628008,3963.0
2022-02-25 11:46,4577.0,4076.717504840414,3958.0
2022-02-25 12:01,4696.0,4091.586010946176,3970.0
2022-02-25 12:16,4626.0,4094.761941601664,3963.0
2022-02-25 12:31,4648.0,4093.032553311811,3971.0
2022-02-25 12:46,4632.0,4087.668265406757,3966.0
2022-02-25 13:01,4676.0,4101.849107952138,3972.0
2022-02-25 13:16,4742.0,4092.45909526778,3963.0
2022-02-25 13:31,4707.0,4107.79082278522,3969.0
2022-02-25 13:46,4655.0,4097.373626365044,3977.0
2022-02-25 14:01,4745.0,4099.792475512329,3975.0
2022-02-25 14:16,4698.0,4104.716762433394,3978.0
2022-02-25 14:31,4674.0,4109.174809791622,3978.0
2022-02-25 14:46,4682.0,4107.779610778509,3981.0
2022-02-25 15:01,4699.0,4105.519252830563,3981.0
2022-02-25 15:16,4677.0,4106.676259941643,3983.0
2022-02-25 15:31,4683.0,4108.24005007607,3992.0
2022-02-25 15:46,4638.0,4104.728517534534,3990.0
2022-02-25 16:01,4669.0,4102.45676914791,3984.0
2022-02-25 16:16,4713.0,4113.057623636903,3992.0
2022-02-25 16:31,4774.0,4117.753747360834,3990.0
2022-02-25 16:46,4674.0,4105.592815657198,3993.0
2022-02-25 17:01,4665.0,4115.586894405629,3994.0
2022-02-25 17:16,4680.0,4118.731561985555,3991.0
2022-02-25 17:31,4757.0,4112.485867265524,3987.0
2022-02-25 17:46,4682.0,4107.072545454395,3986.0
2022-02-25 18:01,4657.0,4116.359073586211,3990.0
2022-02-25 18:16,4761.0,4110.957009241502,3993.0
2022-02-25 18:31,4671.0,4122.424629564972,3992.0
2022-02-25 18:46,4760.0,4115.740853427619,3988.0
2022-03-01 09:16,4861.0,4132.982209442627,3963.0
2022-03-01 09:31,4686.0,4118.742174265639,3986.0
2022-03-01 09:46,4677.0,4140.781561697409,3988.0
2022-03-01 10:01,4711.0,4106.753535833048,3988.0
2022-03-01 10:01,4711.0,4106.753535833048,3988.0
2022-03-01 10:16,4718.0,4113.790316653492,3983.0
2022-03-01 10:31,4706.0,4123.809687819258,3990.0
2022-03-01 10:46,4673.0,4121.467614529587,3997.0
2022-03-01 11:01,4623.0,4112.559395394294,3995.0
2022-03-01 11:16,4743.0,4108.762669400893,3989.0
2022-03-01 11:31,4696.0,4112.416751559691,3991.0
2022-03-01 11:46,4710.0,4120.216481536499,3987.0
2022-03-01 12:01,4610.0,4105.454259272985,3991.0
2022-03-01 12:16,4746.0,4111.50599539582,3992.0
2022-03-01 12:31,4675.0,4104.892931615334,3985.0
2022-03-01 12:46,4789.0,4113.908338982701,3976.0
2022-03-01 13:01,4707.0,4117.41909384298,3998.0
2022-03-01 13:16,4750.0,4113.729177719785,3991.0
2022-03-01 13:31,4580.0,4123.328437919689,3994.0
2022-03-01 13:46,4672.0,4113.977872730328,3996.0
2022-03-01 14:01,4672.0,4126.023867853725,3991.0
2022-03-01 14:16,4689.0,4119.219907139337,3994.0
2022-03-01 14:31,4673.0,4106.598914316237,3989.0
2022-03-01 14:46,4538.0,4102.17233917631,3995.0
2022-03-01 15:01,4759.0,4131.418918399329,3995.0
2022-03-01 15:16,4723.0,4132.578388616688,3992.0
2022-03-01 15:31,4755.0,4157.838899737731,3990.0
2022-03-01 15:46,4655.0,4157.597649276067,3994.0
2022-03-01 16:01,4778.0,4157.649353165511,3997.0
2022-03-01 16:16,4753.0,4153.318507080171,3987.0
2022-03-01 16:31,4800.0,4188.48473693729,4005.0
2022-03-01 16:46,4708.0,4181.701914236758,4046.0
2022-03-01 17:01,4862.0,4193.888684650215,4052.0
2022-03-01 17:16,4808.0,4173.665351410157,3995.0
2022-03-01 17:31,4818.0,4188.651062915753,4010.0
2022-03-01 17:46,4708.0,4172.69729829974,4016.0
2022-03-01 18:01,4784.0,4185.484546005833,4046.0
2022-03-01 18:16,4743.0,4186.873015610197,4045.0
2022-03-01 18:31,4840.0,4186.332223908409,4025.0
2022-03-01 18:46,4815.0,4212.003329328024,4040.0
2022-03-01 19:01,4959.0,4320.75313641511,4095.0
2022-03-01 19:16,4898.0,4290.273323891647,4105.0
2022-03-01 19:31,4845.0,4273.844014979091,4074.0
2022-03-01 19:46,4708.0,4204.9964877831,4047.0
2022-03-01 20:01,4764.0,4245.49391538185,4111.0
2022-03-01 20:16,4784.0,4232.932978063564,4071.0
2022-03-01 20:31,4844.0,4217.574279840987,4035.0
2022-03-01 20:46,4837.0,4242.898354687583,4083.0
2022-03-01 21:01,4819.0,4220.326064567734,4040.0
2022-03-01 21:16,4796.0,4220.549979402316,4061.0
2022-03-01 21:31,4765.0,4224.862030951266,4112.0
2022-03-01 21:46,4831.0,4222.052059601382,4044.0
2022-03-01 22:01,4839.0,4232.625078423078,4057.0
2022-03-01 22:17,4800.0,4231.19465325746,4032.0
2022-03-01 22:31,4756.0,4218.999649654641,4028.0
2022-03-01 22:46,4731.0,4239.969380148611,4062.0
2022-03-01 23:01,4812.0,4210.65678532041,4022.0
