2021-12-10 02:30,5352.0,4207.0,4011.0
2021-12-10 02:45,5350.0,4194.0,4011.0
2021-12-10 03:00,5318.0,4181.0,4008.0
2021-12-10 03:15,5262.0,4170.0,4015.0
2021-12-10 03:30,5277.0,4171.0,4010.0
2021-12-10 03:45,5279.0,4168.0,4008.0
2021-12-10 04:00,5259.0,4170.0,4005.0
2021-12-10 04:15,5273.0,4174.0,4006.0
2021-12-10 04:30,5275.0,4176.0,4006.0
2021-12-10 04:45,5281.0,4178.0,4003.0
2021-12-10 05:00,5253.0,4174.0,3999.0
2021-12-10 05:15,5272.0,4176.0,3998.0
2021-12-10 05:30,5331.0,4178.0,4000.0
2021-12-10 05:45,5333.0,4184.0,4012.0
2021-12-10 06:00,5291.0,4184.0,4014.0
2021-12-10 06:15,5313.0,4181.0,4012.0
2021-12-10 06:30,5292.0,4184.0,4012.0
2021-12-10 06:45,5281.0,4181.0,4014.0
2021-12-10 07:00,5274.0,4180.0,4019.0
2021-12-10 07:15,5318.0,4182.0,4020.0
2021-12-10 07:30,5307.0,4182.0,4021.0
2021-12-10 07:45,5320.0,4181.0,4013.0
2021-12-10 08:00,5271.0,4188.0,4014.0
2021-12-10 08:15,5283.0,4186.0,4015.0
2021-12-10 08:30,5288.0,4187.0,4012.0
2021-12-10 08:45,5291.0,4190.0,4011.0
2021-12-10 09:00,5267.0,4198.0,4013.0
2021-12-10 09:15,5315.0,4192.0,4011.0
2021-12-10 09:30,5323.0,4175.0,3964.0
2021-12-10 09:45,5351.0,4178.0,3963.0
2021-12-10 10:00,5382.0,4189.0,3972.0
2021-12-10 10:15,5398.0,4197.0,3975.0
2021-12-10 10:30,5398.0,4221.0,3982.0
2021-12-10 10:45,5384.0,4219.0,3983.0
2021-12-10 11:00,5345.0,4221.0,3973.0
2021-12-10 11:15,5371.0,4220.0,4012.0
2021-12-10 11:30,5322.0,4207.0,3963.0
2021-12-10 11:45,5336.0,4205.0,3962.0
2021-12-10 12:00,5315.0,4206.0,3970.0
2021-12-10 12:15,5358.0,4205.0,3979.0
2021-12-10 12:30,5377.0,4219.0,3982.0
2021-12-10 12:45,5380.0,4223.0,3977.0
2021-12-10 13:00,5365.0,4217.0,3976.0
2021-12-10 13:15,5379.0,4218.0,3984.0
2021-12-10 13:30,5378.0,4213.0,3966.0
2021-12-10 13:45,5378.0,4199.0,3956.0
2021-12-10 14:00,5341.0,4179.0,3951.0
2021-12-10 14:15,5320.0,4159.0,3951.0
2021-12-10 14:30,5256.0,4142.0,3950.0
2021-12-10 14:45,5283.0,4134.0,3949.0
2021-12-10 15:00,5262.0,4129.0,3959.0
2021-12-10 15:15,5331.0,4134.0,3961.0
2021-12-10 15:30,5342.0,4132.0,3954.0
2021-12-10 15:45,5384.0,4135.0,3952.0
2021-12-10 16:00,5336.0,4129.0,3948.0
2021-12-10 16:15,5348.0,4138.0,3941.0
2021-12-10 16:30,5351.0,4155.0,3941.0
2021-12-10 16:45,5344.0,4177.0,3939.0
2021-12-10 17:00,5336.0,4198.0,3940.0
2021-12-10 17:15,5366.0,4211.0,3965.0
2021-12-10 17:30,5382.0,4205.0,4001.0
2021-12-10 17:45,5340.0,4209.0,4008.0
2021-12-10 18:00,5310.0,4199.0,3965.0
2021-12-10 18:15,5346.0,4198.0,3965.0
2021-12-10 18:30,5365.0,4200.0,3965.0
2021-12-10 18:45,5385.0,4196.0,3969.0
2021-12-10 19:00,5346.0,4207.0,3982.0
2021-12-10 19:15,5373.0,4212.0,3984.0
2021-12-10 19:30,5331.0,4216.0,3991.0
2021-12-10 19:45,5329.0,4217.0,3993.0
2021-12-10 20:00,5321.0,4219.0,4012.0
2021-12-10 20:15,5344.0,4210.0,3958.0
2021-12-10 20:30,5366.0,4187.0,3955.0
2021-12-10 20:45,5366.0,4164.0,3969.0
2021-12-10 21:00,5312.0,4137.0,3969.0
2021-12-10 21:15,5297.0,4129.0,3968.0
2021-12-10 21:30,5280.0,4119.0,3952.0
2021-12-10 21:45,5278.0,4116.0,3950.0
2021-12-10 22:00,5233.0,4114.0,3948.0
2021-12-10 22:15,5227.0,4117.0,3949.0
2021-12-10 22:30,5244.0,4115.0,3955.0
2021-12-10 22:45,5260.0,4118.0,3958.0
2021-12-10 23:00,5227.0,4117.0,3960.0
2021-12-10 23:15,5284.0,4112.0,3958.0
2021-12-10 23:30,5269.0,4108.0,3950.0
2021-12-10 23:45,5236.0,4109.0,3949.0
2021-12-11 00:00,5201.0,4104.0,3945.0
2021-12-11 00:15,5281.0,4115.0,3938.0
2021-12-11 00:30,5298.0,4106.0,3939.0
2021-12-11 00:45,5324.0,4108.0,3939.0
2021-12-11 01:00,5287.0,4113.0,3943.0
2021-12-11 01:15,5290.0,4107.0,3948.0
2021-12-11 01:30,5283.0,4102.0,3945.0
2021-12-11 01:45,5272.0,4106.0,3941.0
2021-12-11 02:00,5223.0,4101.0,3942.0
2021-12-11 02:15,5244.0,4101.0,3950.0
2021-12-11 02:30,5255.0,4104.0,3945.0
2021-12-11 02:45,5255.0,4107.0,3947.0
2021-12-11 03:00,5249.0,4108.0,3941.0
2021-12-11 03:15,5304.0,4124.0,3940.0
2021-12-11 03:30,5291.0,4130.0,3937.0
2021-12-11 03:45,5281.0,4134.0,3935.0
2021-12-11 04:00,5259.0,4134.0,3943.0
2021-12-11 04:15,5281.0,4123.0,3942.0
2021-12-11 04:30,5273.0,4114.0,3941.0
2021-12-11 04:45,5266.0,4107.0,3940.0
2021-12-11 05:00,5234.0,4106.0,3945.0
2021-12-11 05:15,5256.0,4106.0,3946.0
2021-12-11 05:30,5264.0,4108.0,3948.0
2021-12-11 05:45,5280.0,4106.0,3940.0
2021-12-11 06:00,5241.0,4110.0,3941.0
2021-12-11 06:15,5279.0,4112.0,3941.0
2021-12-11 06:30,5282.0,4114.0,3942.0
2021-12-11 06:45,5321.0,4115.0,3944.0
2021-12-11 07:00,5298.0,4116.0,3943.0
2021-12-11 07:15,5323.0,4116.0,3944.0
2021-12-11 07:30,5325.0,4116.0,3954.0
2021-12-11 07:45,5278.0,4119.0,3957.0
2021-12-11 08:00,5265.0,4116.0,3953.0
2021-12-11 08:15,5269.0,4119.0,3950.0
2021-12-11 08:30,5277.0,4114.0,3949.0
2021-12-11 08:45,5274.0,4107.0,3944.0
2021-12-11 09:00,5276.0,4110.0,3940.0
2021-12-11 09:15,5271.0,4107.0,3941.0
2021-12-11 09:30,5279.0,4109.0,3944.0
2021-12-11 09:45,5263.0,4111.0,3957.0
2021-12-11 10:00,5234.0,4112.0,3957.0
2021-12-11 10:15,5247.0,4113.0,3955.0
2021-12-11 10:30,5246.0,4115.0,3955.0
2021-12-11 10:45,5259.0,4116.0,3955.0
2021-12-11 11:00,5224.0,4113.0,3948.0
2021-12-11 11:15,5261.0,4112.0,3947.0
2021-12-11 11:30,5268.0,4109.0,3950.0
2021-12-11 11:45,5258.0,4108.0,3945.0
2021-12-11 12:00,5222.0,4107.0,3950.0
2021-12-11 12:15,5265.0,4105.0,3943.0
2021-12-11 12:30,5357.0,4122.0,3933.0
2021-12-11 12:45,5375.0,4152.0,3936.0
2021-12-11 13:00,5359.0,4173.0,3937.0
2021-12-11 13:15,5419.0,4193.0,3947.0
2021-12-11 13:30,5417.0,4194.0,3955.0
2021-12-11 13:45,5430.0,4197.0,3955.0
2021-12-11 14:00,5411.0,4205.0,3958.0
2021-12-11 14:15,5436.0,4204.0,3973.0
2021-12-11 14:30,5439.0,4210.0,3977.0
2021-12-11 14:45,5436.0,4208.0,3967.0
2021-12-11 15:00,5373.0,4209.0,3977.0
2021-12-11 15:15,5416.0,4221.0,3981.0
2021-12-11 15:30,5456.0,4228.0,3980.0
2021-12-11 15:45,5461.0,4224.0,3956.0
2021-12-11 16:00,5423.0,4219.0,3953.0
2021-12-11 16:15,5423.0,4212.0,3955.0
2021-12-11 16:30,5382.0,4203.0,3966.0
2021-12-11 16:45,5342.0,4200.0,3961.0
2021-12-11 17:00,5336.0,4201.0,3959.0
2021-12-11 17:15,5355.0,4202.0,3959.0
2021-12-11 17:30,5372.0,4205.0,3989.0
2021-12-11 17:45,5372.0,4204.0,3981.0
2021-12-11 18:00,5347.0,4208.0,3979.0
2021-12-11 18:15,5405.0,4206.0,3979.0
2021-12-11 18:30,5397.0,4189.0,3958.0
2021-12-11 18:45,5394.0,4194.0,3962.0
2021-12-11 19:00,5356.0,4188.0,3964.0
2021-12-11 19:15,5326.0,4185.0,3959.0
2021-12-11 19:30,5374.0,4194.0,3964.0
2021-12-11 19:45,5369.0,4197.0,3963.0
2021-12-11 20:00,5326.0,4192.0,3945.0
2021-12-11 20:15,5391.0,4199.0,3960.0
2021-12-11 20:30,5398.0,4192.0,3956.0
2021-12-11 20:45,5406.0,4190.0,3956.0
2021-12-11 21:00,5364.0,4183.0,3944.0
2021-12-11 21:15,5392.0,4178.0,3957.0
2021-12-11 21:30,5390.0,4173.0,3958.0
2021-12-11 21:45,5361.0,4167.0,3958.0
2021-12-11 22:00,5241.0,4174.0,3960.0
2021-12-11 22:15,5288.0,4173.0,3978.0
2021-12-11 22:30,5395.0,4171.0,3978.0
2021-12-11 22:45,5405.0,4175.0,3956.0
2021-12-11 23:00,5367.0,4176.0,3956.0
2021-12-11 23:15,5402.0,4179.0,3956.0
2021-12-11 23:30,5305.0,4177.0,3951.0
2021-12-11 23:45,5315.0,4180.0,3965.0
2021-12-12 00:00,5268.0,4161.0,3953.0
2021-12-12 00:15,5341.0,4145.0,3952.0
2021-12-12 00:30,5345.0,4129.0,3949.0
2021-12-12 00:45,5301.0,4113.0,3949.0
2021-12-12 01:00,5250.0,4110.0,3940.0
2021-12-12 01:15,5238.0,4112.0,3939.0
2021-12-12 01:30,5256.0,4114.0,3944.0
2021-12-12 01:45,5258.0,4112.0,3949.0
2021-12-12 02:00,5246.0,4118.0,3944.0
2021-12-12 02:15,5267.0,4126.0,3943.0
2021-12-12 02:30,5252.0,4120.0,3943.0
2021-12-12 02:45,5267.0,4119.0,3945.0
2021-12-12 03:00,5250.0,4120.0,3952.0
2021-12-12 03:15,5280.0,4116.0,3953.0
2021-12-12 03:30,5279.0,4113.0,3944.0
2021-12-12 03:45,5280.0,4116.0,3944.0
2021-12-12 04:00,5250.0,4113.0,3946.0
2021-12-12 04:15,5254.0,4114.0,3947.0
2021-12-12 04:30,5266.0,4119.0,3947.0
2021-12-12 04:45,5273.0,4121.0,3947.0
2021-12-12 05:00,5212.0,4119.0,3952.0
2021-12-12 05:15,5248.0,4117.0,3952.0
2021-12-12 05:30,5258.0,4121.0,3954.0
2021-12-12 05:45,5251.0,4127.0,3947.0
2021-12-12 06:00,5232.0,4123.0,3946.0
2021-12-12 06:15,5245.0,4121.0,3944.0
2021-12-12 06:30,5250.0,4119.0,3940.0
2021-12-12 06:45,5259.0,4116.0,3944.0
2021-12-12 07:00,5270.0,4131.0,3945.0
2021-12-12 07:15,5303.0,4129.0,3964.0
2021-12-12 07:30,5302.0,4129.0,3956.0
2021-12-12 07:45,5320.0,4125.0,3956.0
2021-12-12 08:00,5264.0,4115.0,3955.0
2021-12-12 08:15,5280.0,4118.0,3956.0
2021-12-12 08:30,5276.0,4119.0,3952.0
2021-12-12 08:45,5275.0,4120.0,3954.0
2021-12-12 09:00,5257.0,4115.0,3945.0
2021-12-12 09:15,5294.0,4119.0,3947.0
2021-12-12 09:30,5302.0,4115.0,3949.0
2021-12-12 09:45,5293.0,4123.0,3951.0
2021-12-12 10:00,5274.0,4126.0,3951.0
2021-12-12 10:15,5297.0,4126.0,3955.0
2021-12-12 10:30,5318.0,4140.0,3959.0
2021-12-12 10:45,5325.0,4152.0,3959.0
2021-12-12 11:00,5285.0,4163.0,3957.0
2021-12-12 11:15,5321.0,4177.0,3952.0
2021-12-12 11:30,5319.0,4184.0,3956.0
2021-12-12 11:45,5423.0,4183.0,3971.0
2021-12-12 12:00,5404.0,4188.0,3972.0
2021-12-12 12:15,5424.0,4184.0,3973.0
2021-12-12 12:30,5419.0,4185.0,3982.0
2021-12-12 12:45,5344.0,4185.0,3991.0
2021-12-12 13:00,5309.0,4189.0,3984.0
2021-12-12 13:15,5342.0,4188.0,3983.0
2021-12-12 13:30,5360.0,4171.0,3933.0
2021-12-12 13:45,5354.0,4153.0,3932.0
2021-12-12 14:00,5311.0,4135.0,3933.0
2021-12-12 14:15,5273.0,4118.0,3955.0
2021-12-12 14:30,5291.0,4122.0,3956.0
2021-12-12 14:45,5271.0,4124.0,3955.0
2021-12-12 15:00,5279.0,4128.0,3954.0
2021-12-12 15:15,5288.0,4126.0,3964.0
2021-12-12 15:30,5290.0,4129.0,3962.0
2021-12-12 15:45,5292.0,4128.0,3966.0
2021-12-12 16:00,5251.0,4127.0,3965.0
2021-12-12 16:15,5284.0,4132.0,3966.0
2021-12-12 16:30,5281.0,4129.0,3956.0
2021-12-12 16:45,5306.0,4125.0,3952.0
2021-12-12 17:00,5283.0,4126.0,3953.0
2021-12-12 17:15,5303.0,4129.0,3962.0
2021-12-12 17:30,5282.0,4129.0,3966.0
2021-12-12 17:45,5286.0,4131.0,3968.0
2021-12-12 18:00,5266.0,4131.0,3965.0
2021-12-12 18:15,5283.0,4127.0,3953.0
2021-12-12 18:30,5286.0,4123.0,3953.0
2021-12-12 18:45,5263.0,4121.0,3949.0
2021-12-12 19:00,5227.0,4116.0,3949.0
2021-12-12 19:15,5269.0,4112.0,3949.0
2021-12-12 19:30,5277.0,4118.0,3950.0
2021-12-12 19:45,5279.0,4117.0,3950.0
2021-12-12 20:00,5238.0,4114.0,3954.0
2021-12-12 20:15,5247.0,4119.0,3954.0
2021-12-12 20:30,5239.0,4120.0,3941.0
2021-12-12 20:45,5230.0,4115.0,3940.0
2021-12-12 21:00,5185.0,4113.0,3940.0
2021-12-12 21:15,5217.0,4113.0,3937.0
2021-12-12 21:30,5242.0,4110.0,3948.0
2021-12-12 21:45,5239.0,4106.0,3952.0
2021-12-12 22:00,5234.0,4108.0,3950.0
2021-12-12 22:15,5253.0,4107.0,3949.0
2021-12-12 22:30,5250.0,4109.0,3950.0
2021-12-12 22:45,5244.0,4111.0,3952.0
2021-12-12 23:00,5228.0,4111.0,3953.0
2021-12-12 23:15,5255.0,4112.0,3950.0
2021-12-12 23:30,5255.0,4112.0,3947.0
2021-12-12 23:45,5263.0,4106.0,3948.0
2021-12-13 00:00,5243.0,4108.0,3947.0
2021-12-13 00:15,5278.0,4114.0,3944.0
2021-12-13 00:30,5276.0,4110.0,3945.0
2021-12-13 00:45,5289.0,4107.0,3946.0
2021-12-13 01:00,5243.0,4106.0,3947.0
2021-12-13 01:15,5275.0,4110.0,3950.0
2021-12-13 01:30,5270.0,4109.0,3950.0
2021-12-13 01:45,5240.0,4110.0,3950.0
2021-12-13 02:00,5207.0,4107.0,3949.0
2021-12-13 02:15,5255.0,4109.0,3944.0
2021-12-13 02:30,5245.0,4105.0,3944.0
2021-12-13 02:45,5255.0,4104.0,3943.0
2021-12-13 03:00,5232.0,4108.0,3944.0
2021-12-13 03:15,5259.0,4106.0,3946.0
2021-12-13 03:30,5245.0,4108.0,3955.0
2021-12-13 03:45,5262.0,4106.0,3952.0
2021-12-13 04:00,5247.0,4108.0,3941.0
2021-12-13 04:15,5266.0,4111.0,3937.0
2021-12-13 04:30,5275.0,4112.0,3938.0
2021-12-13 04:45,5268.0,4110.0,3939.0
2021-12-13 05:00,5234.0,4107.0,3938.0
2021-12-13 05:15,5275.0,4107.0,3953.0
2021-12-13 05:30,5261.0,4104.0,3952.0
2021-12-13 05:45,5264.0,4109.0,3950.0
2021-12-13 06:00,5225.0,4107.0,3949.0
2021-12-13 06:15,5261.0,4111.0,3939.0
2021-12-13 06:30,5255.0,4109.0,3938.0
2021-12-13 06:45,5261.0,4107.0,3939.0
2021-12-13 07:00,5211.0,4108.0,3943.0
2021-12-13 07:15,5248.0,4107.0,3955.0
2021-12-13 07:30,5260.0,4111.0,3954.0
2021-12-13 07:45,5262.0,4111.0,3953.0
2021-12-13 08:00,5261.0,4111.0,3951.0
2021-12-13 08:15,5277.0,4110.0,3938.0
2021-12-13 08:30,5273.0,4106.0,3939.0
2021-12-13 08:45,5259.0,4106.0,3939.0
2021-12-13 09:00,5235.0,4111.0,3940.0
2021-12-13 09:15,5283.0,4117.0,3952.0
2021-12-13 09:30,5296.0,4126.0,3957.0
2021-12-13 09:45,5295.0,4140.0,3947.0
2021-12-13 10:00,5265.0,4155.0,3947.0
2021-12-13 10:15,5298.0,4164.0,3946.0
2021-12-13 10:30,5274.0,4159.0,3945.0
2021-12-13 10:45,5332.0,4155.0,3946.0
2021-12-13 11:00,5310.0,4154.0,3948.0
2021-12-13 11:15,5331.0,4164.0,3950.0
2021-12-13 11:30,5320.0,4172.0,3950.0
2021-12-13 11:45,5315.0,4181.0,3950.0
2021-12-13 12:00,5286.0,4178.0,3981.0
2021-12-13 12:15,5420.0,4181.0,3985.0
2021-12-13 12:30,5413.0,4176.0,3988.0
2021-12-13 12:45,5410.0,4179.0,3983.0
2021-12-13 13:00,5317.0,4187.0,3983.0
2021-12-13 13:15,5342.0,4195.0,3983.0
2021-12-13 13:30,5337.0,4205.0,3982.0
2021-12-13 13:45,5304.0,4187.0,3961.0
2021-12-13 14:00,5265.0,4166.0,3958.0
2021-12-13 14:15,5323.0,4151.0,3957.0
2021-12-13 14:30,5296.0,4125.0,3958.0
2021-12-13 14:45,5289.0,4122.0,3958.0
2021-12-13 15:00,5294.0,4137.0,3952.0
2021-12-13 15:15,5339.0,4142.0,3953.0
2021-12-13 15:30,5327.0,4162.0,3955.0
2021-12-13 15:45,5321.0,4172.0,3959.0
2021-12-13 16:00,5283.0,4172.0,3960.0
2021-12-13 16:15,5287.0,4177.0,3989.0
2021-12-13 16:30,5398.0,4179.0,3977.0
2021-12-13 16:45,5400.0,4181.0,3975.0
2021-12-13 17:00,5367.0,4184.0,3976.0
2021-12-13 17:15,5308.0,4182.0,3975.0
2021-12-13 17:30,5313.0,4184.0,3975.0
2021-12-13 17:45,5302.0,4188.0,3977.0
2021-12-13 18:00,5311.0,4186.0,3975.0
2021-12-13 18:15,5325.0,4182.0,3973.0
2021-12-13 18:30,5312.0,4184.0,3973.0
2021-12-13 18:45,5286.0,4179.0,3970.0
2021-12-13 19:00,5279.0,4183.0,3964.0
2021-12-13 19:15,5329.0,4189.0,3963.0
2021-12-13 19:30,5328.0,4184.0,3963.0
2021-12-13 19:45,5323.0,4183.0,3958.0
2021-12-13 20:00,5316.0,4178.0,3953.0
2021-12-13 20:15,5328.0,4172.0,3955.0
2021-12-13 20:30,5320.0,4157.0,3950.0
2021-12-13 20:45,5305.0,4142.0,3957.0
2021-12-13 21:00,5245.0,4130.0,3957.0
2021-12-13 21:15,5256.0,4116.0,3957.0
2021-12-13 21:30,5247.0,4117.0,3954.0
2021-12-13 21:45,5239.0,4117.0,3957.0
2021-12-13 22:00,5219.0,4118.0,3957.0
2021-12-13 22:15,5248.0,4124.0,3958.0
2021-12-13 22:30,5246.0,4121.0,3956.0
2021-12-13 22:45,5260.0,4119.0,3956.0
2021-12-13 23:00,5208.0,4119.0,3956.0
2021-12-13 23:15,5266.0,4119.0,3956.0
2021-12-13 23:30,5260.0,4118.0,3958.0
2021-12-13 23:45,5276.0,4120.0,3959.0
2021-12-14 00:00,5259.0,4116.0,3954.0
2021-12-14 00:15,5301.0,4128.0,3953.0
2021-12-14 00:30,5315.0,4129.0,3954.0
2021-12-14 00:45,5312.0,4129.0,3957.0
2021-12-14 01:00,5255.0,4127.0,3961.0
2021-12-14 01:15,5266.0,4119.0,3951.0
2021-12-14 01:30,5253.0,4119.0,3952.0
2021-12-14 01:45,5266.0,4118.0,3950.0
2021-12-14 02:00,5248.0,4120.0,3949.0
2021-12-14 02:15,5255.0,4114.0,3961.0
2021-12-14 02:30,5254.0,4118.0,3960.0
2021-12-14 02:45,5245.0,4121.0,3961.0
2021-12-14 03:00,5236.0,4119.0,3951.0
2021-12-14 03:15,5277.0,4119.0,3947.0
2021-12-14 03:30,5277.0,4122.0,3947.0
2021-12-14 03:45,5276.0,4116.0,3947.0
2021-12-14 04:00,5266.0,4118.0,3950.0
2021-12-14 04:15,5288.0,4117.0,3949.0
2021-12-14 04:30,5287.0,4119.0,3951.0
2021-12-14 04:45,5275.0,4120.0,3952.0
2021-12-14 05:00,5242.0,4123.0,3945.0
2021-12-14 05:15,5268.0,4122.0,3944.0
2021-12-14 05:30,5291.0,4124.0,3957.0
2021-12-14 05:45,5291.0,4124.0,3960.0
2021-12-14 06:00,5257.0,4122.0,3961.0
2021-12-14 06:15,5300.0,4121.0,3960.0
2021-12-14 06:30,5302.0,4125.0,3961.0
2021-12-14 06:45,5306.0,4126.0,3966.0
2021-12-14 07:00,5289.0,4133.0,3954.0
2021-12-14 07:15,5326.0,4135.0,3959.0
2021-12-14 07:30,5312.0,4135.0,3957.0
2021-12-14 07:45,5301.0,4138.0,3957.0
2021-12-14 08:00,5243.0,4133.0,3973.0
2021-12-14 08:15,5272.0,4132.0,3970.0
2021-12-14 08:30,5267.0,4132.0,3969.0
2021-12-14 08:45,5280.0,4131.0,3960.0
2021-12-14 09:00,5230.0,4134.0,3958.0
2021-12-14 09:15,5255.0,4135.0,3956.0
2021-12-14 09:30,5307.0,4136.0,3957.0
2021-12-14 09:45,5344.0,4135.0,3973.0
2021-12-14 10:00,5314.0,4132.0,3964.0
2021-12-14 10:15,5328.0,4135.0,3966.0
2021-12-14 10:30,5322.0,4132.0,3963.0
2021-12-14 10:45,5310.0,4130.0,3963.0
2021-12-14 11:00,5296.0,4131.0,3966.0
2021-12-14 11:15,5291.0,4134.0,3961.0
2021-12-14 11:30,5358.0,4143.0,3962.0
2021-12-14 11:45,5374.0,4173.0,3965.0
2021-12-14 12:00,5326.0,4188.0,3967.0
2021-12-14 12:15,5358.0,4188.0,3966.0
2021-12-14 12:30,5359.0,4174.0,3964.0
2021-12-14 12:45,5325.0,4178.0,3964.0
2021-12-14 13:00,5296.0,4162.0,3963.0
2021-12-14 13:15,5357.0,4156.0,3955.0
2021-12-14 13:30,5363.0,4150.0,3964.0
2021-12-14 13:45,5359.0,4128.0,3965.0
2021-12-14 14:00,5268.0,4129.0,3954.0
2021-12-14 14:15,5246.0,4128.0,3954.0
2021-12-14 14:30,5257.0,4127.0,3956.0
2021-12-14 14:45,5292.0,4128.0,3954.0
2021-12-14 15:00,5271.0,4125.0,3949.0
2021-12-14 15:15,5269.0,4127.0,3947.0
2021-12-14 15:30,5263.0,4129.0,3947.0
2021-12-14 15:45,5255.0,4123.0,3961.0
2021-12-14 16:00,5247.0,4122.0,3963.0
2021-12-14 16:15,5291.0,4118.0,3963.0
2021-12-14 16:30,5277.0,4117.0,3960.0
2021-12-14 16:45,5272.0,4121.0,3959.0
2021-12-14 17:00,5238.0,4119.0,3958.0
2021-12-14 17:15,5251.0,4123.0,3960.0
2021-12-14 17:30,5246.0,4123.0,3958.0
2021-12-14 17:45,5266.0,4124.0,3941.0
2021-12-14 18:00,5213.0,4127.0,3944.0
2021-12-14 18:15,5259.0,4122.0,3940.0
2021-12-14 18:30,5261.0,4119.0,3940.0
2021-12-14 18:45,5269.0,4118.0,3956.0
2021-12-14 19:00,5244.0,4115.0,3940.0
2021-12-14 19:15,5261.0,4121.0,3945.0
2021-12-14 19:30,5258.0,4120.0,3945.0
2021-12-14 19:45,5260.0,4121.0,3954.0
2021-12-14 20:00,5238.0,4120.0,3956.0
2021-12-14 20:15,5277.0,4122.0,3957.0
2021-12-14 20:30,5291.0,4124.0,3950.0
2021-12-14 20:45,5256.0,4118.0,3950.0
2021-12-14 21:00,5264.0,4118.0,3945.0
2021-12-14 21:15,5300.0,4118.0,3947.0
2021-12-14 21:30,5273.0,4113.0,3945.0
2021-12-14 21:45,5221.0,4113.0,3943.0
2021-12-14 22:00,5213.0,4113.0,3945.0
2021-12-14 22:15,5262.0,4117.0,3943.0
2021-12-14 22:30,5257.0,4110.0,3942.0
2021-12-14 22:45,5256.0,4106.0,3942.0
2021-12-14 23:00,5234.0,4112.0,3945.0
2021-12-14 23:15,5247.0,4110.0,3942.0
2021-12-14 23:30,5263.0,4112.0,3940.0
2021-12-14 23:45,5266.0,4106.0,3937.0
2021-12-15 00:00,5232.0,4109.0,3939.0
2021-12-15 00:15,5260.0,4113.0,3945.0
2021-12-15 00:30,5268.0,4114.0,3948.0
2021-12-15 00:45,5264.0,4114.0,3959.0
2021-12-15 01:00,5238.0,4117.0,3955.0
2021-12-15 01:15,5242.0,4110.0,3953.0
2021-12-15 01:30,5231.0,4109.0,3941.0
2021-12-15 01:45,5244.0,4111.0,3941.0
2021-12-15 02:00,5244.0,4104.0,3941.0
2021-12-15 02:15,5261.0,4106.0,3937.0
2021-12-15 02:30,5250.0,4109.0,3933.0
2021-12-15 02:45,5268.0,4103.0,3933.0
2021-12-15 03:00,5223.0,4102.0,3931.0
2021-12-15 03:15,5264.0,4102.0,3934.0
2021-12-15 03:30,5262.0,4103.0,3936.0
2021-12-15 03:45,5245.0,4104.0,3939.0
2021-12-15 04:00,5211.0,4106.0,3941.0
2021-12-15 04:15,5262.0,4107.0,3942.0
2021-12-15 04:30,5258.0,4108.0,3940.0
2021-12-15 04:45,5232.0,4105.0,3938.0
2021-12-15 05:00,5190.0,4101.0,3936.0
2021-12-15 05:15,5242.0,4107.0,3939.0
2021-12-15 05:30,5239.0,4107.0,3936.0
2021-12-15 05:45,5248.0,4110.0,3940.0
2021-12-15 06:00,5237.0,4113.0,3942.0
2021-12-15 06:15,5284.0,4110.0,3949.0
2021-12-15 06:30,5290.0,4111.0,3948.0
2021-12-15 06:45,5303.0,4117.0,3950.0
2021-12-15 07:00,5258.0,4116.0,3955.0
2021-12-15 07:15,5245.0,4119.0,3957.0
2021-12-15 07:30,5273.0,4119.0,3956.0
2021-12-15 07:45,5263.0,4111.0,3955.0
2021-12-15 08:00,5248.0,4114.0,3949.0
2021-12-15 08:15,5259.0,4117.0,3947.0
2021-12-15 08:30,5253.0,4118.0,3950.0
2021-12-15 08:45,5254.0,4115.0,3960.0
2021-12-15 09:00,5254.0,4118.0,3961.0
2021-12-15 09:15,5289.0,4120.0,3963.0
2021-12-15 09:30,5305.0,4125.0,3961.0
2021-12-15 09:45,5292.0,4123.0,3954.0
2021-12-15 10:00,5253.0,4125.0,3948.0
2021-12-15 10:15,5277.0,4120.0,3948.0
2021-12-15 10:30,5317.0,4123.0,3944.0
2021-12-15 10:45,5330.0,4123.0,3948.0
2021-12-15 11:00,5392.0,4120.0,3950.0
2021-12-15 11:15,5355.0,4118.0,3939.0
2021-12-15 11:30,5359.0,4119.0,3943.0
2021-12-15 11:45,5372.0,4121.0,3941.0
2021-12-15 12:00,5252.0,4121.0,3963.0
2021-12-15 12:15,5276.0,4122.0,3958.0
2021-12-15 12:30,5264.0,4119.0,3957.0
2021-12-15 12:45,5289.0,4116.0,3957.0
2021-12-15 13:00,5277.0,4116.0,3954.0
2021-12-15 13:15,5310.0,4117.0,3960.0
2021-12-15 13:30,5313.0,4119.0,3960.0
2021-12-15 13:45,5299.0,4132.0,3962.0
2021-12-15 14:00,5247.0,4128.0,3958.0
2021-12-15 14:15,5282.0,4134.0,3958.0
2021-12-15 14:30,5272.0,4131.0,3961.0
2021-12-15 14:45,5282.0,4126.0,3962.0
2021-12-15 15:00,5275.0,4125.0,3966.0
2021-12-15 15:15,5306.0,4121.0,3965.0
2021-12-15 15:30,5309.0,4118.0,3963.0
2021-12-15 15:45,5301.0,4120.0,3957.0
2021-12-15 16:00,5258.0,4118.0,3955.0
2021-12-15 16:15,5299.0,4121.0,3953.0
2021-12-15 16:30,5298.0,4122.0,3955.0
2021-12-15 16:45,5274.0,4120.0,3945.0
