2021-11-07 19:00,28.0,25.210526315789473
2021-11-07 19:15,28.0,25.263157894736842
2021-11-07 19:30,28.0,25.263157894736842
2021-11-07 19:45,28.0,25.05263157894737
2021-11-07 20:00,28.0,25.05263157894737
2021-11-07 20:15,28.0,25.105263157894736
2021-11-07 20:30,28.0,25.105263157894736
2021-11-07 20:45,28.0,25.157894736842106
2021-11-07 21:00,28.0,25.157894736842106
2021-11-07 21:15,28.0,25.105263157894736
2021-11-07 21:30,28.0,25.105263157894736
2021-11-07 21:45,28.0,25.05263157894737
2021-11-07 22:00,28.0,25.05263157894737
2021-11-07 22:15,28.0,25.05263157894737
2021-11-07 22:30,28.0,25.05263157894737
2021-11-07 22:45,28.0,25.05263157894737
2021-11-07 23:00,28.0,25.05263157894737
2021-11-07 23:15,28.0,25.05263157894737
2021-11-07 23:30,28.0,25.05263157894737
2021-11-07 23:45,28.0,25.157894736842106
2021-11-08 00:00,28.0,25.157894736842106
2021-11-08 00:15,28.0,25.157894736842106
2021-11-08 00:30,28.0,25.157894736842106
2021-11-08 00:45,28.0,25.0
2021-11-08 01:00,28.0,25.0
2021-11-08 01:15,28.0,25.05263157894737
2021-11-08 01:30,28.0,25.105263157894736
2021-11-08 01:45,28.0,25.05263157894737
2021-11-08 02:00,28.0,25.05263157894737
2021-11-08 02:15,28.0,24.94736842105263
2021-11-08 02:30,28.0,24.894736842105264
2021-11-08 02:45,28.0,25.105263157894736
2021-11-08 03:00,28.0,25.105263157894736
2021-11-08 03:15,28.0,25.210526315789473
2021-11-08 03:30,28.0,25.210526315789473
2021-11-08 03:45,28.0,25.0
2021-11-08 04:00,28.0,25.0
2021-11-08 04:15,28.0,24.842105263157894
2021-11-08 04:30,28.0,24.842105263157894
2021-11-08 04:45,28.0,24.894736842105264
2021-11-08 05:00,28.0,24.894736842105264
2021-11-08 05:15,28.0,25.0
2021-11-08 05:30,28.0,25.0
2021-11-08 05:45,28.0,24.842105263157894
2021-11-08 06:00,28.0,24.842105263157894
2021-11-08 06:15,28.0,24.894736842105264
2021-11-08 06:30,28.0,24.894736842105264
2021-11-08 06:45,28.0,25.210526315789473
2021-11-08 07:00,28.0,25.210526315789473
2021-11-08 07:15,28.0,25.210526315789473
2021-11-08 07:30,28.0,25.210526315789473
2021-11-08 07:45,28.0,25.157894736842106
2021-11-08 08:00,28.0,25.157894736842106
2021-11-08 08:15,28.0,25.157894736842106
2021-11-08 08:30,28.0,25.157894736842106
2021-11-08 08:45,28.0,25.0
2021-11-08 09:00,28.0,25.0
2021-11-08 09:15,28.0,24.894736842105264
2021-11-08 09:30,28.0,24.894736842105264
2021-11-08 09:45,28.0,25.0
2021-11-08 10:00,28.0,25.0
2021-11-08 10:15,28.0,25.05263157894737
2021-11-08 10:30,28.0,25.05263157894737
2021-11-08 10:45,28.0,25.05263157894737
2021-11-08 11:00,28.0,25.05263157894737
2021-11-08 11:15,28.0,25.105263157894736
2021-11-08 11:30,28.0,25.157894736842106
2021-11-08 11:45,28.0,25.31578947368421
2021-11-08 12:00,28.0,25.31578947368421
2021-11-08 12:15,28.0,25.31578947368421
2021-11-08 12:30,28.0,25.263157894736842
2021-11-08 12:45,28.0,25.157894736842106
2021-11-08 22:00,28.0,25.473684210526315
2021-11-08 22:15,29.0,25.789473684210527
2021-11-08 22:30,29.0,25.94736842105263
2021-11-08 22:45,29.0,25.789473684210527
2021-11-08 23:00,29.0,25.789473684210527
2021-11-08 23:15,29.0,25.473684210526315
2021-11-08 23:30,28.0,25.31578947368421
2021-11-08 23:45,28.0,25.210526315789473
2021-11-09 00:00,28.0,25.210526315789473
2021-11-09 00:15,28.0,25.31578947368421
2021-11-09 00:30,28.0,25.36842105263158
2021-11-09 00:45,28.0,25.473684210526315
2021-11-09 01:00,28.0,25.473684210526315
2021-11-09 01:15,28.0,25.36842105263158
2021-11-09 01:30,29.0,25.31578947368421
2021-11-09 01:45,29.0,25.31578947368421
2021-11-09 02:00,29.0,25.31578947368421
2021-11-09 02:15,29.0,25.63157894736842
2021-11-09 02:30,29.0,25.789473684210527
2021-11-09 02:45,29.0,26.05263157894737
2021-11-09 03:00,29.0,26.05263157894737
2021-11-09 03:15,29.0,26.05263157894737
2021-11-09 03:30,29.0,26.0
2021-11-09 03:45,29.0,25.57894736842105
2021-11-09 04:00,29.0,25.57894736842105
2021-11-09 04:15,29.0,25.263157894736842
2021-11-09 04:30,28.0,25.157894736842106
2021-11-09 04:45,28.0,25.36842105263158
2021-11-09 05:00,28.0,25.36842105263158
2021-11-09 05:15,28.0,25.473684210526315
2021-11-09 05:30,28.0,25.526315789473685
2021-11-09 05:45,28.0,25.157894736842106
2021-11-09 06:00,28.0,25.157894736842106
2021-11-09 06:15,28.0,25.05263157894737
2021-11-09 06:30,29.0,25.0
2021-11-09 06:45,29.0,25.210526315789473
2021-11-09 07:00,29.0,25.210526315789473
2021-11-09 07:15,29.0,25.36842105263158
2021-11-09 07:30,28.0,25.526315789473685
2021-11-09 07:45,28.0,25.63157894736842
2021-11-09 08:00,28.0,25.63157894736842
2021-11-09 08:15,28.0,25.42105263157895
2021-11-09 08:30,28.0,25.263157894736842
2021-11-09 08:45,28.0,24.94736842105263
2021-11-09 09:00,28.0,24.94736842105263
2021-11-09 09:15,28.0,25.0
2021-11-09 09:30,29.0,25.105263157894736
2021-11-09 09:45,29.0,25.42105263157895
2021-11-09 10:00,29.0,25.42105263157895
2021-11-09 10:15,29.0,25.63157894736842
2021-11-09 10:30,29.0,25.63157894736842
2021-11-09 10:45,29.0,25.473684210526315
2021-11-09 11:00,29.0,25.473684210526315
2021-11-09 11:15,29.0,25.157894736842106
2021-11-09 11:30,28.0,25.05263157894737
2021-11-09 11:45,28.0,24.842105263157894
2021-11-09 12:00,28.0,24.842105263157894
2021-11-09 12:15,28.0,25.0
2021-11-09 12:30,28.0,25.105263157894736
2021-11-09 12:45,28.0,25.36842105263158
2021-11-09 13:00,28.0,25.36842105263158
2021-11-09 13:15,28.0,25.42105263157895
2021-11-09 13:30,28.0,25.36842105263158
2021-11-09 13:45,28.0,25.105263157894736
2021-11-09 14:00,28.0,25.105263157894736
2021-11-09 14:15,28.0,24.789473684210527
2021-11-09 14:30,28.0,24.736842105263158
2021-11-09 14:45,28.0,25.05263157894737
2021-11-09 15:00,28.0,25.05263157894737
2021-11-09 15:15,28.0,25.31578947368421
2021-11-09 15:30,28.0,25.42105263157895
2021-11-09 15:45,28.0,25.42105263157895
2021-11-09 16:00,28.0,25.42105263157895
2021-11-09 16:15,28.0,25.157894736842106
2021-11-09 16:30,28.0,25.05263157894737
2021-11-09 16:45,28.0,24.63157894736842
2021-11-09 17:00,28.0,24.63157894736842
2021-11-09 17:15,28.0,24.842105263157894
2021-11-09 17:30,28.0,24.94736842105263
2021-11-09 17:45,28.0,25.36842105263158
2021-11-09 18:00,28.0,25.36842105263158
2021-11-09 18:15,28.0,25.526315789473685
2021-11-09 18:30,28.0,25.526315789473685
2021-11-09 18:45,28.0,25.473684210526315
2021-11-09 19:00,28.0,25.473684210526315
2021-11-09 19:15,28.0,25.31578947368421
2021-11-09 19:30,28.0,25.210526315789473
2021-11-09 19:45,28.0,25.31578947368421
2021-11-09 20:00,28.0,25.31578947368421
2021-11-09 20:15,28.0,25.263157894736842
2021-11-09 20:30,28.0,25.263157894736842
2021-11-09 20:45,28.0,25.05263157894737
2021-11-09 21:00,28.0,25.05263157894737
2021-11-09 21:15,28.0,25.105263157894736
2021-11-09 21:30,28.0,25.105263157894736
2021-11-09 21:45,28.0,25.31578947368421
2021-11-09 22:00,28.0,25.31578947368421
2021-11-09 22:15,28.0,25.263157894736842
2021-11-09 22:30,28.0,25.263157894736842
2021-11-09 22:45,28.0,25.0
2021-11-09 23:00,28.0,25.0
2021-11-09 23:15,28.0,25.05263157894737
2021-11-09 23:30,28.0,25.05263157894737
2021-11-09 23:45,28.0,25.157894736842106
2021-11-10 00:00,28.0,25.157894736842106
2021-11-10 00:15,28.0,25.157894736842106
2021-11-10 00:30,28.0,25.157894736842106
2021-11-10 00:45,28.0,25.210526315789473
2021-11-10 01:00,28.0,25.210526315789473
2021-11-10 01:15,28.0,25.0
2021-11-10 01:30,27.0,24.94736842105263
2021-11-10 01:45,27.0,24.68421052631579
2021-11-10 02:00,27.0,24.68421052631579
2021-11-10 02:15,27.0,24.894736842105264
2021-11-10 02:30,27.0,24.94736842105263
2021-11-10 02:45,27.0,24.842105263157894
2021-11-10 03:00,27.0,24.842105263157894
2021-11-10 03:15,27.0,24.736842105263158
2021-11-10 03:30,27.0,24.736842105263158
2021-11-10 03:45,27.0,24.94736842105263
2021-11-10 04:00,27.0,24.94736842105263
2021-11-10 04:15,27.0,24.842105263157894
2021-11-10 04:30,27.0,24.789473684210527
2021-11-10 04:45,27.0,24.68421052631579
2021-11-10 05:00,27.0,24.68421052631579
2021-11-10 05:15,27.0,24.736842105263158
2021-11-10 05:30,27.0,24.789473684210527
2021-11-10 05:45,27.0,24.68421052631579
2021-11-10 06:00,27.0,24.68421052631579
2021-11-10 06:15,28.0,24.789473684210527
2021-11-10 06:30,28.0,24.789473684210527
2021-11-10 06:45,28.0,24.94736842105263
2021-11-10 07:00,28.0,24.94736842105263
2021-11-10 07:15,28.0,24.894736842105264
2021-11-10 07:30,28.0,24.894736842105264
2021-11-10 07:45,28.0,24.94736842105263
2021-11-10 08:00,28.0,24.94736842105263
2021-11-10 08:15,27.0,24.894736842105264
2021-11-10 08:30,27.0,24.894736842105264
2021-11-10 08:45,27.0,24.68421052631579
2021-11-10 09:00,27.0,24.68421052631579
2021-11-10 09:15,27.0,24.789473684210527
2021-11-10 09:30,27.0,24.736842105263158
2021-11-10 09:45,27.0,24.789473684210527
2021-11-10 10:00,27.0,24.789473684210527
2021-11-10 10:15,28.0,24.68421052631579
2021-11-10 10:30,28.0,24.736842105263158
2021-11-10 10:45,28.0,25.157894736842106
2021-11-10 11:00,28.0,25.157894736842106
2021-11-10 11:15,28.0,25.31578947368421
2021-11-10 11:30,28.0,25.31578947368421
2021-11-10 11:45,28.0,25.105263157894736
2021-11-10 12:00,28.0,25.105263157894736
2021-11-10 12:15,28.0,25.105263157894736
2021-11-10 12:30,28.0,25.105263157894736
2021-11-10 12:45,28.0,25.210526315789473
2021-11-10 13:00,28.0,25.210526315789473
2021-11-10 13:15,28.0,25.210526315789473
2021-11-10 13:30,28.0,25.210526315789473
2021-11-10 13:45,28.0,25.157894736842106
2021-11-10 14:00,28.0,25.157894736842106
2021-11-10 14:15,28.0,25.210526315789473
2021-11-10 14:30,28.0,25.210526315789473
2021-11-10 14:45,28.0,25.210526315789473
2021-11-10 15:00,28.0,25.210526315789473
2021-11-10 15:15,28.0,25.157894736842106
2021-11-10 15:30,28.0,25.157894736842106
2021-11-10 15:45,28.0,25.157894736842106
2021-11-10 16:00,28.0,25.157894736842106
2021-11-10 16:15,28.0,25.105263157894736
2021-11-10 16:30,28.0,25.105263157894736
2021-11-10 16:45,28.0,25.0
2021-11-10 17:00,28.0,25.0
2021-11-10 17:15,28.0,25.0
2021-11-10 17:30,28.0,25.0
2021-11-10 17:45,28.0,25.0
2021-11-10 18:00,28.0,25.0
2021-11-10 18:15,28.0,25.0
2021-11-10 18:30,28.0,25.0
2021-11-10 18:45,28.0,25.05263157894737
2021-11-10 19:00,28.0,25.05263157894737
2021-11-10 19:15,27.0,25.0
2021-11-10 19:30,27.0,25.0
2021-11-10 19:45,27.0,24.94736842105263
2021-11-10 20:00,27.0,24.94736842105263
2021-11-10 20:15,28.0,24.94736842105263
2021-11-10 20:30,28.0,24.94736842105263
2021-11-10 20:45,28.0,24.894736842105264
2021-11-10 21:00,28.0,24.894736842105264
2021-11-10 21:15,28.0,24.894736842105264
2021-11-10 21:30,28.0,24.894736842105264
2021-11-10 21:45,28.0,25.210526315789473
2021-11-10 22:00,28.0,25.210526315789473
2021-11-10 22:15,28.0,25.105263157894736
2021-11-10 22:30,28.0,25.05263157894737
2021-11-10 22:45,28.0,24.63157894736842
2021-11-10 23:00,28.0,24.63157894736842
2021-11-10 23:15,28.0,24.63157894736842
2021-11-10 23:30,28.0,24.68421052631579
2021-11-10 23:45,28.0,25.105263157894736
2021-11-11 00:00,28.0,25.105263157894736
2021-11-11 00:15,28.0,25.31578947368421
2021-11-11 00:30,28.0,25.31578947368421
2021-11-11 00:45,28.0,24.842105263157894
2021-11-11 01:00,28.0,24.842105263157894
2021-11-11 01:15,28.0,24.68421052631579
2021-11-11 01:30,28.0,24.63157894736842
2021-11-11 01:45,28.0,24.894736842105264
2021-11-11 02:00,28.0,24.894736842105264
2021-11-11 02:15,28.0,25.05263157894737
2021-11-11 02:30,28.0,25.105263157894736
2021-11-11 02:45,28.0,25.31578947368421
2021-11-11 03:00,28.0,25.31578947368421
2021-11-11 03:15,28.0,25.105263157894736
2021-11-11 03:30,28.0,25.105263157894736
2021-11-11 03:45,28.0,24.68421052631579
2021-11-11 04:00,28.0,24.68421052631579
2021-11-11 04:15,28.0,24.842105263157894
2021-11-11 04:30,28.0,24.842105263157894
2021-11-11 04:45,28.0,25.263157894736842
2021-11-11 05:00,28.0,25.263157894736842
2021-11-11 05:15,28.0,25.31578947368421
2021-11-11 05:30,28.0,25.31578947368421
2021-11-11 05:45,28.0,24.842105263157894
2021-11-11 06:00,28.0,24.842105263157894
2021-11-11 06:15,28.0,24.57894736842105
2021-11-11 06:30,28.0,24.526315789473685
2021-11-11 06:45,28.0,24.789473684210527
2021-11-11 07:00,28.0,24.789473684210527
2021-11-11 07:15,28.0,25.05263157894737
2021-11-11 07:30,28.0,25.105263157894736
2021-11-11 07:45,28.0,25.263157894736842
2021-11-11 08:00,28.0,25.263157894736842
2021-11-11 08:15,28.0,25.05263157894737
2021-11-11 08:30,28.0,25.05263157894737
2021-11-11 08:45,28.0,24.63157894736842
2021-11-11 09:00,28.0,24.63157894736842
2021-11-11 09:15,28.0,24.894736842105264
2021-11-11 09:30,28.0,24.94736842105263
2021-11-11 09:45,28.0,25.31578947368421
2021-11-11 10:00,28.0,25.31578947368421
2021-11-11 10:15,28.0,25.263157894736842
2021-11-11 10:30,28.0,25.210526315789473
2021-11-11 10:45,28.0,24.842105263157894
2021-11-11 11:00,28.0,24.842105263157894
2021-11-11 11:15,28.0,24.63157894736842
2021-11-11 11:30,28.0,24.63157894736842
2021-11-11 11:45,28.0,24.736842105263158
2021-11-11 12:00,28.0,24.736842105263158
2021-11-11 12:15,28.0,24.94736842105263
2021-11-11 12:30,28.0,24.94736842105263
2021-11-11 12:45,28.0,25.210526315789473
2021-11-11 13:00,28.0,25.210526315789473
2021-11-11 13:15,28.0,25.105263157894736
2021-11-11 13:30,28.0,25.105263157894736
2021-11-11 13:45,28.0,24.736842105263158
2021-11-11 14:00,28.0,24.736842105263158
2021-11-11 14:15,28.0,24.63157894736842
2021-11-11 14:30,28.0,24.63157894736842
2021-11-11 14:45,28.0,25.05263157894737
2021-11-11 15:00,28.0,25.05263157894737
2021-11-11 15:15,28.0,25.263157894736842
2021-11-11 15:30,28.0,25.263157894736842
2021-11-11 15:45,28.0,25.05263157894737
2021-11-11 16:00,28.0,25.05263157894737
2021-11-11 16:15,28.0,24.736842105263158
2021-11-11 16:30,28.0,24.68421052631579
2021-11-11 16:45,28.0,24.473684210526315
2021-11-12 11:00,28.0,24.526315789473685
2021-11-12 11:15,28.0,24.894736842105264
2021-11-12 11:30,28.0,25.105263157894736
2021-11-12 11:45,28.0,25.473684210526315
2021-11-12 12:00,28.0,25.473684210526315
2021-11-12 12:15,28.0,25.473684210526315
2021-11-12 12:30,28.0,25.473684210526315
2021-11-12 12:45,28.0,25.31578947368421
2021-11-12 13:00,28.0,25.31578947368421
2021-11-12 13:15,29.0,25.526315789473685
2021-11-12 13:30,29.0,25.526315789473685
2021-11-12 13:45,29.0,25.894736842105264
2021-11-12 14:00,29.0,25.894736842105264
2021-11-12 14:15,29.0,25.842105263157894
2021-11-12 14:30,29.0,25.789473684210527
2021-11-12 14:45,29.0,25.526315789473685
2021-11-12 15:00,29.0,25.526315789473685
2021-11-12 15:15,28.0,25.42105263157895
2021-11-12 15:30,28.0,25.42105263157895
2021-11-12 15:45,28.0,25.473684210526315
2021-11-12 16:00,28.0,25.473684210526315
2021-11-12 16:15,28.0,25.736842105263158
2021-11-12 16:30,28.0,25.842105263157894
2021-11-12 16:45,28.0,25.57894736842105
2021-11-12 17:00,28.0,25.57894736842105
2021-11-12 17:15,28.0,25.263157894736842
2021-11-12 17:30,28.0,25.105263157894736
2021-11-12 17:45,28.0,25.263157894736842
2021-11-12 18:00,28.0,25.263157894736842
2021-11-12 18:15,28.0,25.210526315789473
2021-11-12 18:30,28.0,25.157894736842106
2021-11-12 18:45,28.0,24.894736842105264
2021-11-12 19:00,28.0,24.894736842105264
2021-11-12 19:15,27.0,24.736842105263158
2021-11-12 19:30,27.0,24.68421052631579
2021-11-12 19:45,27.0,24.68421052631579
2021-11-12 20:00,27.0,24.68421052631579
2021-11-12 20:15,27.0,24.68421052631579
2021-11-12 20:30,27.0,24.68421052631579
2021-11-12 20:45,27.0,24.68421052631579
2021-11-12 21:00,27.0,24.68421052631579
2021-11-12 21:15,27.0,24.68421052631579
2021-11-12 21:30,27.0,24.68421052631579
2021-11-12 21:45,27.0,24.68421052631579
2021-11-12 22:00,27.0,24.68421052631579
2021-11-12 22:15,27.0,24.789473684210527
2021-11-12 22:30,27.0,24.789473684210527
2021-11-12 22:45,27.0,24.789473684210527
2021-11-12 23:00,27.0,24.789473684210527
2021-11-12 23:15,27.0,24.736842105263158
2021-11-12 23:30,27.0,24.736842105263158
2021-11-12 23:45,27.0,24.736842105263158
2021-11-13 00:00,27.0,24.736842105263158
2021-11-13 00:15,27.0,24.789473684210527
2021-11-13 00:30,27.0,24.842105263157894
2021-11-13 00:45,27.0,24.842105263157894
2021-11-13 01:00,27.0,24.842105263157894
2021-11-13 01:15,27.0,24.842105263157894
2021-11-13 01:30,27.0,24.894736842105264
2021-11-13 01:45,27.0,24.894736842105264
2021-11-13 02:00,27.0,24.894736842105264
2021-11-13 02:15,27.0,24.842105263157894
2021-11-13 02:30,27.0,24.789473684210527
2021-11-13 02:45,27.0,24.789473684210527
2021-11-13 03:00,27.0,24.789473684210527
2021-11-13 03:15,27.0,24.736842105263158
2021-11-13 03:30,27.0,24.68421052631579
2021-11-13 03:45,27.0,24.63157894736842
2021-11-13 04:00,27.0,24.63157894736842
2021-11-13 04:15,27.0,24.63157894736842
2021-11-13 04:30,27.0,24.63157894736842
2021-11-13 04:45,27.0,24.63157894736842
2021-11-13 05:00,27.0,24.63157894736842
2021-11-13 05:15,27.0,24.63157894736842
2021-11-13 05:30,27.0,24.63157894736842
2021-11-13 05:45,27.0,24.526315789473685
2021-11-13 06:00,27.0,24.526315789473685
2021-11-13 06:15,27.0,24.526315789473685
2021-11-13 06:30,27.0,24.526315789473685
2021-11-13 06:45,27.0,24.68421052631579
2021-11-13 07:00,27.0,24.68421052631579
2021-11-13 07:15,27.0,24.68421052631579
2021-11-13 07:30,27.0,24.68421052631579
2021-11-13 07:45,27.0,24.526315789473685
2021-11-13 08:00,27.0,24.526315789473685
2021-11-13 08:15,27.0,24.526315789473685
2021-11-13 08:30,27.0,24.526315789473685
2021-11-13 08:45,27.0,24.68421052631579
2021-11-13 09:00,27.0,24.68421052631579
2021-11-13 09:15,27.0,24.68421052631579
2021-11-13 09:30,27.0,24.68421052631579
2021-11-13 09:45,27.0,24.68421052631579
2021-11-13 10:00,27.0,24.68421052631579
2021-11-13 10:15,28.0,24.894736842105264
2021-11-13 10:30,28.0,25.0
2021-11-13 10:45,28.0,25.157894736842106
2021-11-13 11:00,28.0,25.157894736842106
2021-11-13 11:15,28.0,25.105263157894736
2021-11-13 11:30,28.0,25.105263157894736
2021-11-13 11:45,28.0,25.05263157894737
2021-11-13 12:00,28.0,25.05263157894737
2021-11-13 12:15,27.0,24.94736842105263
2021-11-13 12:30,27.0,24.894736842105264
2021-11-13 12:45,27.0,24.789473684210527
2021-11-13 13:00,27.0,24.789473684210527
2021-11-13 13:15,27.0,24.842105263157894
2021-11-13 13:30,27.0,24.842105263157894
2021-11-13 13:45,27.0,24.842105263157894
2021-11-13 14:00,27.0,24.842105263157894
2021-11-13 14:15,27.0,24.842105263157894
2021-11-13 14:30,27.0,24.789473684210527
2021-11-13 14:45,27.0,24.789473684210527
2021-11-13 15:00,27.0,24.789473684210527
2021-11-13 15:15,27.0,24.789473684210527
2021-11-13 15:30,27.0,24.789473684210527
2021-11-13 15:45,27.0,24.789473684210527
2021-11-13 16:00,27.0,24.789473684210527
2021-11-13 16:15,27.0,24.789473684210527
2021-11-13 16:30,27.0,24.789473684210527
2021-11-13 16:45,27.0,24.789473684210527
2021-11-13 17:00,27.0,24.789473684210527
2021-11-13 17:15,27.0,24.68421052631579
2021-11-13 17:30,27.0,24.68421052631579
2021-11-13 17:45,27.0,24.68421052631579
2021-11-13 18:00,27.0,24.68421052631579
2021-11-13 18:15,27.0,24.842105263157894
2021-11-13 18:30,27.0,24.842105263157894
2021-11-13 18:45,27.0,24.842105263157894
2021-11-13 19:00,27.0,24.842105263157894
2021-11-13 19:15,27.0,24.68421052631579
2021-11-13 19:30,27.0,24.736842105263158
2021-11-13 19:45,27.0,24.68421052631579
2021-11-13 20:00,27.0,24.68421052631579
2021-11-13 20:15,27.0,24.63157894736842
2021-11-13 20:30,27.0,24.57894736842105
2021-11-13 20:45,27.0,24.473684210526315
2021-11-13 21:00,27.0,24.473684210526315
2021-11-13 21:15,27.0,24.42105263157895
2021-11-13 21:30,27.0,24.42105263157895
2021-11-13 21:45,27.0,24.42105263157895
2021-11-13 22:00,27.0,24.42105263157895
2021-11-13 22:15,28.0,24.57894736842105
2021-11-13 22:30,28.0,24.68421052631579
2021-11-13 22:45,28.0,24.842105263157894
2021-11-13 23:00,28.0,24.842105263157894
2021-11-13 23:15,28.0,24.94736842105263
2021-11-13 23:30,28.0,24.94736842105263
2021-11-13 23:45,28.0,24.94736842105263
2021-11-14 00:00,28.0,24.94736842105263
2021-11-14 00:15,28.0,24.94736842105263
2021-11-14 00:30,28.0,24.94736842105263
2021-11-14 00:45,28.0,24.94736842105263
2021-11-14 01:00,28.0,24.94736842105263
2021-11-14 01:15,27.0,24.894736842105264
2021-11-14 01:30,27.0,24.842105263157894
2021-11-14 01:45,27.0,24.842105263157894
2021-11-14 02:00,27.0,24.842105263157894
2021-11-14 02:15,27.0,24.63157894736842
2021-11-14 02:30,28.0,24.57894736842105
2021-11-14 02:45,28.0,24.42105263157895
2021-11-14 03:00,28.0,24.42105263157895
2021-11-14 03:15,28.0,24.736842105263158
2021-11-14 03:30,28.0,24.894736842105264
2021-11-14 03:45,28.0,25.36842105263158
2021-11-14 04:00,28.0,25.36842105263158
2021-11-14 04:15,28.0,25.42105263157895
2021-11-14 04:30,28.0,25.31578947368421
2021-11-14 04:45,28.0,24.842105263157894
2021-11-14 05:00,28.0,24.842105263157894
2021-11-14 05:15,28.0,24.526315789473685
2021-11-14 05:30,28.0,24.57894736842105
2021-11-14 05:45,28.0,24.94736842105263
2021-11-14 06:00,28.0,24.94736842105263
2021-11-14 06:15,28.0,25.210526315789473
2021-11-14 06:30,28.0,25.263157894736842
2021-11-14 06:45,28.0,25.31578947368421
2021-11-14 07:00,28.0,25.31578947368421
2021-11-14 07:15,28.0,25.05263157894737
2021-11-14 07:30,28.0,24.94736842105263
2021-11-14 07:45,28.0,24.473684210526315
2021-11-14 08:00,28.0,24.473684210526315
2021-11-14 08:15,28.0,24.63157894736842
2021-11-14 08:30,28.0,24.68421052631579
2021-11-14 08:45,28.0,25.157894736842106
2021-11-14 09:00,28.0,25.157894736842106
2021-11-14 09:15,28.0,25.31578947368421
2021-11-14 09:30,28.0,25.36842105263158
2021-11-14 09:45,28.0,24.94736842105263
2021-11-14 10:00,28.0,24.94736842105263
2021-11-14 10:15,28.0,24.63157894736842
2021-11-14 10:30,28.0,24.473684210526315
2021-11-14 10:45,28.0,24.473684210526315
2021-11-14 11:00,28.0,24.473684210526315
2021-11-14 11:15,28.0,24.736842105263158
2021-11-14 11:30,28.0,24.842105263157894
2021-11-14 11:45,28.0,25.157894736842106
2021-11-14 12:00,28.0,25.157894736842106
2021-11-14 12:15,28.0,25.105263157894736
2021-11-14 12:30,28.0,25.105263157894736
2021-11-14 12:45,28.0,24.789473684210527
2021-11-14 13:00,28.0,24.789473684210527
2021-11-14 13:15,28.0,24.57894736842105
2021-11-14 13:30,28.0,24.57894736842105
2021-11-14 13:45,28.0,25.05263157894737
2021-11-14 14:00,28.0,25.05263157894737
2021-11-14 14:15,28.0,25.42105263157895
2021-11-14 14:30,28.0,25.526315789473685
2021-11-14 14:45,28.0,25.68421052631579
2021-11-14 15:00,28.0,25.68421052631579
2021-11-14 15:15,29.0,25.57894736842105
2021-11-14 15:30,29.0,25.526315789473685
2021-11-14 15:45,29.0,25.210526315789473
2021-11-14 16:00,29.0,25.210526315789473
2021-11-14 16:15,28.0,25.42105263157895
2021-11-14 16:30,28.0,25.473684210526315
2021-11-14 16:45,28.0,25.842105263157894
2021-11-14 17:00,28.0,25.842105263157894
2021-11-14 17:15,29.0,25.789473684210527
2021-11-14 17:30,29.0,25.736842105263158
2021-11-14 17:45,29.0,25.42105263157895
2021-11-14 18:00,29.0,25.42105263157895
2021-11-14 18:15,28.0,25.263157894736842
2021-11-14 18:30,28.0,25.210526315789473
2021-11-14 18:45,28.0,25.31578947368421
2021-11-14 19:00,28.0,25.31578947368421
2021-11-14 19:15,28.0,25.473684210526315
2021-11-14 19:30,28.0,25.526315789473685
2021-11-14 19:45,28.0,25.210526315789473
2021-11-14 20:00,28.0,25.210526315789473
2021-11-14 20:15,28.0,24.94736842105263
2021-11-14 20:30,28.0,24.894736842105264
2021-11-14 20:45,28.0,25.210526315789473
2021-11-14 21:00,28.0,25.210526315789473
2021-11-14 21:15,28.0,25.473684210526315
2021-11-14 21:30,28.0,25.57894736842105
2021-11-14 21:45,28.0,25.473684210526315
2021-11-14 22:00,28.0,25.473684210526315
2021-11-14 22:15,28.0,25.263157894736842
2021-11-14 22:30,28.0,25.157894736842106
2021-11-14 22:45,28.0,24.894736842105264
2021-11-14 23:00,28.0,24.894736842105264
2021-11-14 23:15,28.0,25.05263157894737
2021-11-14 23:30,28.0,25.105263157894736
2021-11-14 23:45,28.0,25.473684210526315
2021-11-15 00:00,28.0,25.473684210526315
2021-11-15 00:15,28.0,25.473684210526315
2021-11-15 00:30,28.0,25.42105263157895
2021-11-15 00:45,28.0,25.05263157894737
2021-11-15 01:00,28.0,25.05263157894737
2021-11-15 01:15,28.0,24.842105263157894
2021-11-15 01:30,28.0,24.842105263157894
2021-11-15 01:45,28.0,25.210526315789473
2021-11-15 02:00,28.0,25.210526315789473
2021-11-15 02:15,28.0,25.42105263157895
2021-11-15 02:30,28.0,25.526315789473685
2021-11-15 02:45,28.0,25.263157894736842
2021-11-15 03:00,28.0,25.263157894736842
2021-11-15 03:15,28.0,24.94736842105263
2021-11-15 03:30,28.0,24.842105263157894
2021-11-15 03:45,28.0,24.736842105263158
2021-11-15 04:00,28.0,24.736842105263158
2021-11-15 04:15,28.0,24.94736842105263
2021-11-15 04:30,28.0,24.94736842105263
2021-11-15 04:45,28.0,25.0
2021-11-15 05:00,28.0,25.0
2021-11-15 05:15,28.0,24.842105263157894
2021-11-15 05:30,28.0,24.736842105263158
2021-11-15 05:45,28.0,24.94736842105263
2021-11-15 06:00,28.0,24.94736842105263
2021-11-15 06:15,28.0,25.0
2021-11-15 06:30,28.0,25.0
2021-11-15 06:45,28.0,24.789473684210527
2021-11-15 07:00,28.0,24.789473684210527
2021-11-15 07:15,28.0,24.842105263157894
